Array,Query,Iterations,Data Size
"[0, 9, 3, 3, 3, 10, 10, 10, 5, 0]",5,8,10
"[16, 1, 1, 20, 14, 12, 8, 9, 14, 11, 20, 5, 3, 16, 0, 9, 17, 12, 11, 5]",1,1,20
"[18, 8, 23, 4, 25, 25, 18, 24, 3, 7, 28, 11, 11, 24, 29, 15, 18, 18, 15, 28, 25, 11, 26, 4, 9, 19, 28, 6, 27, 0]",5,29,30
"[14, 40, 21, 31, 1, 30, 9, 9, 1, 8, 8, 15, 10, 1, 33, 11, 13, 26, 20, 19, 6, 35, 30, 26, 16, 24, 36, 8, 9, 39, 31, 27, 37, 8, 40, 20, 30, 17, 25, 10]",1,4,40
"[3, 2, 33, 18, 16, 27, 27, 25, 17, 18, 29, 13, 18, 31, 1, 29, 41, 10, 16, 21, 5, 14, 4, 20, 4, 24, 43, 13, 13, 41, 8, 3, 14, 36, 31, 37, 45, 40, 27, 41, 40, 27, 12, 19, 7, 48, 3, 46, 40, 2]",29,10,50
"[26, 60, 43, 10, 52, 1, 34, 20, 8, 36, 34, 21, 53, 36, 10, 54, 55, 32, 11, 55, 39, 1, 29, 14, 10, 59, 2, 27, 10, 38, 41, 41, 49, 32, 57, 32, 32, 20, 30, 31, 39, 48, 39, 33, 15, 32, 51, 53, 19, 36, 60, 38, 18, 31, 21, 38, 51, 6, 0, 39]",48,41,60
"[48, 41, 18, 67, 70, 12, 45, 21, 8, 69, 11, 47, 23, 37, 65, 26, 37, 15, 1, 15, 46, 68, 46, 43, 3, 63, 52, 43, 53, 2, 57, 28, 43, 0, 10, 42, 45, 33, 45, 15, 31, 67, 45, 50, 27, 61, 56, 32, 62, 14, 13, 56, 45, 29, 64, 27, 17, 64, 59, 41, 61, 56, 18, 27, 25, 25, 0, 51, 53, 15]",51,67,70
"[47, 38, 15, 9, 4, 37, 45, 26, 2, 50, 79, 40, 39, 45, 78, 9, 24, 44, 26, 54, 15, 59, 70, 16, 12, 75, 18, 34, 36, 0, 9, 45, 9, 5, 57, 41, 31, 71, 44, 42, 51, 48, 25, 6, 16, 71, 45, 61, 28, 6, 31, 62, 3, 7, 36, 54, 12, 10, 0, 38, 22, 3, 78, 44, 75, 1, 60, 56, 16, 60, 38, 46, 16, 52, 39, 68, 0, 42, 17, 52]",52,73,80
"[23, 54, 65, 41, 7, 58, 1, 86, 87, 31, 10, 43, 89, 13, 64, 21, 10, 72, 36, 12, 9, 69, 63, 28, 29, 18, 69, 57, 69, 87, 37, 13, 31, 80, 71, 80, 38, 61, 17, 75, 64, 8, 88, 11, 1, 31, 3, 37, 85, 20, 43, 41, 34, 45, 33, 18, 48, 23, 6, 25, 45, 23, 71, 53, 57, 61, 72, 24, 14, 71, 72, 14, 19, 39, 5, 60, 24, 80, 15, 10, 78, 53, 3, 29, 11, 9, 42, 80, 29, 43]",51,89,90
"[88, 67, 19, 0, 10, 34, 32, 82, 54, 36, 57, 24, 99, 17, 56, 45, 26, 50, 31, 59, 55, 86, 57, 91, 54, 77, 21, 5, 39, 88, 99, 33, 32, 85, 1, 24, 44, 100, 18, 89, 44, 44, 32, 11, 64, 68, 36, 19, 42, 57, 33, 41, 52, 75, 19, 47, 5, 54, 53, 31, 40, 84, 13, 30, 30, 12, 81, 93, 41, 52, 49, 74, 24, 90, 26, 18, 86, 97, 50, 9, 91, 50, 76, 85, 20, 26, 66, 30, 37, 33, 100, 68, 53, 3, 75, 25, 49, 23, 53, 19]",42,48,100
"[33, 194, 110, 159, 19, 185, 52, 119, 99, 154, 143, 78, 150, 158, 10, 8, 11, 182, 146, 14, 65, 21, 45, 149, 165, 153, 24, 147, 13, 88, 106, 193, 66, 159, 140, 7, 94, 69, 60, 64, 95, 52, 57, 48, 197, 36, 147, 42, 6, 78, 112, 23, 35, 190, 140, 23, 146, 39, 84, 193, 57, 58, 56, 116, 195, 82, 171, 124, 80, 119, 7, 148, 173, 96, 129, 95, 62, 129, 165, 145, 74, 51, 46, 97, 39, 168, 49, 123, 86, 57, 19, 3, 173, 103, 191, 189, 52, 191, 132, 164, 142, 189, 159, 197, 169, 128, 192, 164, 36, 136, 115, 66, 150, 33, 155, 46, 177, 36, 5, 26, 179, 43, 132, 0, 17, 67, 64, 99, 167, 111, 39, 8, 22, 100, 38, 25, 186, 128, 32, 18, 168, 93, 43, 138, 113, 175, 54, 139, 148, 50, 182, 126, 196, 69, 133, 68, 147, 58, 43, 2, 30, 47, 171, 55, 186, 109, 199, 157, 136, 53, 131, 94, 200, 32, 24, 155, 3, 189, 113, 172, 20, 22, 138, 65, 12, 45, 160, 24, 6, 160, 116, 18, 39, 155, 130, 157, 150, 53, 48, 165]",81,199,200
"[75, 289, 100, 220, 190, 241, 234, 43, 9, 237, 199, 49, 260, 71, 286, 231, 54, 267, 80, 219, 213, 164, 226, 177, 124, 137, 66, 294, 142, 104, 40, 53, 110, 124, 168, 35, 168, 159, 150, 89, 158, 298, 42, 52, 235, 224, 289, 45, 294, 293, 155, 115, 15, 146, 275, 43, 209, 153, 174, 230, 120, 74, 82, 216, 75, 143, 7, 44, 259, 89, 122, 274, 152, 82, 41, 73, 260, 182, 138, 299, 207, 231, 41, 106, 195, 44, 106, 69, 48, 202, 216, 129, 49, 137, 288, 219, 224, 13, 186, 59, 183, 151, 62, 299, 59, 73, 47, 235, 145, 197, 93, 254, 68, 118, 105, 7, 109, 57, 212, 194, 14, 209, 3, 104, 270, 96, 282, 131, 198, 286, 176, 188, 32, 141, 236, 258, 248, 225, 59, 69, 156, 104, 139, 287, 56, 15, 170, 70, 212, 203, 244, 120, 69, 36, 81, 231, 83, 120, 195, 136, 282, 279, 74, 164, 158, 292, 295, 48, 256, 149, 196, 21, 191, 150, 72, 171, 147, 265, 268, 116, 51, 243, 163, 54, 154, 76, 145, 48, 128, 224, 196, 176, 218, 95, 51, 175, 167, 108, 292, 252, 149, 278, 65, 296, 146, 95, 159, 243, 46, 230, 22, 25, 63, 1, 45, 117, 182, 86, 110, 3, 225, 189, 214, 284, 261, 259, 285, 134, 74, 6, 263, 61, 269, 78, 37, 81, 73, 97, 68, 18, 194, 180, 240, 227, 7, 291, 97, 238, 20, 234, 180, 278, 250, 145, 75, 2, 187, 250, 82, 286, 269, 178, 277, 39, 176, 246, 99, 203, 236, 188, 81, 91, 219, 6, 225, 78, 224, 190, 202, 145, 78, 198, 18, 155, 194, 256, 237, 11, 33, 16, 250, 128, 128, 29, 114, 251, 221, 277, 233, 0]",30,299,300
"[303, 321, 284, 372, 364, 258, 52, 221, 399, 313, 301, 298, 307, 110, 13, 158, 152, 10, 181, 50, 325, 330, 19, 117, 380, 180, 49, 120, 306, 39, 164, 55, 42, 380, 75, 366, 19, 268, 241, 379, 296, 321, 183, 277, 75, 107, 376, 218, 167, 102, 73, 210, 187, 97, 175, 219, 314, 397, 132, 183, 316, 278, 381, 20, 142, 353, 138, 381, 8, 142, 121, 100, 0, 314, 194, 140, 302, 60, 161, 188, 31, 84, 267, 395, 147, 175, 342, 139, 75, 351, 397, 317, 166, 53, 96, 100, 320, 199, 350, 303, 290, 346, 232, 75, 223, 174, 153, 214, 349, 2, 55, 316, 149, 52, 155, 16, 353, 344, 134, 361, 305, 266, 27, 66, 80, 22, 250, 113, 205, 279, 279, 310, 15, 138, 25, 208, 114, 256, 186, 149, 246, 20, 218, 198, 69, 12, 171, 283, 186, 214, 360, 33, 324, 21, 390, 366, 179, 37, 213, 116, 323, 158, 106, 94, 215, 51, 190, 177, 149, 57, 148, 313, 377, 11, 387, 192, 371, 336, 239, 85, 288, 44, 372, 383, 359, 82, 370, 158, 187, 60, 125, 247, 198, 158, 387, 225, 330, 213, 151, 95, 42, 189, 127, 4, 309, 152, 194, 78, 45, 267, 83, 199, 385, 268, 89, 343, 270, 58, 142, 15, 45, 243, 58, 40, 39, 65, 48, 24, 247, 82, 353, 357, 324, 378, 351, 390, 116, 206, 140, 378, 327, 0, 109, 82, 98, 89, 366, 239, 324, 13, 277, 353, 222, 102, 191, 106, 291, 165, 45, 395, 161, 323, 48, 188, 361, 365, 149, 72, 374, 181, 191, 249, 10, 273, 144, 169, 352, 32, 153, 171, 64, 338, 150, 127, 168, 141, 399, 222, 275, 73, 333, 26, 130, 259, 262, 113, 331, 241, 314, 14, 217, 233, 122, 128, 131, 305, 48, 17, 307, 209, 223, 127, 363, 2, 28, 88, 206, 204, 18, 199, 360, 99, 192, 125, 131, 262, 354, 180, 2, 48, 346, 400, 25, 94, 119, 373, 318, 304, 252, 148, 341, 368, 20, 67, 109, 62, 51, 141, 241, 47, 173, 66, 389, 132, 383, 49, 21, 40, 9, 269, 188, 276, 320, 191, 106, 315, 192, 398, 288, 163, 203, 186, 97, 110, 333, 352, 314, 289, 19, 186, 275, 187, 159, 285, 190, 115, 105, 138, 98, 299, 279, 324, 9, 364, 118, 353, 126, 389, 181, 390]",26,291,400
"[300, 413, 292, 227, 180, 336, 357, 418, 303, 54, 31, 387, 210, 392, 412, 300, 90, 214, 480, 325, 95, 437, 484, 168, 291, 356, 361, 60, 369, 128, 422, 160, 121, 101, 76, 39, 109, 389, 97, 401, 102, 206, 25, 311, 101, 125, 143, 16, 240, 418, 206, 36, 139, 107, 123, 399, 455, 109, 77, 65, 274, 235, 421, 67, 472, 74, 397, 51, 182, 66, 318, 389, 425, 309, 29, 214, 425, 260, 210, 296, 128, 12, 189, 446, 423, 203, 332, 128, 486, 366, 416, 1, 432, 275, 403, 79, 472, 348, 148, 276, 385, 43, 436, 488, 288, 438, 173, 369, 212, 292, 390, 458, 303, 468, 122, 185, 50, 171, 80, 67, 41, 119, 142, 92, 434, 402, 433, 58, 157, 463, 49, 370, 102, 401, 58, 130, 331, 235, 446, 231, 413, 39, 376, 158, 68, 53, 305, 482, 140, 272, 364, 363, 151, 69, 145, 14, 116, 341, 423, 290, 139, 312, 326, 199, 311, 391, 307, 76, 45, 150, 23, 136, 100, 22, 478, 136, 276, 397, 30, 295, 368, 30, 51, 257, 487, 242, 231, 225, 465, 310, 28, 18, 423, 156, 419, 432, 455, 387, 165, 385, 61, 480, 284, 249, 427, 494, 59, 468, 453, 191, 229, 323, 449, 105, 288, 26, 328, 420, 365, 467, 20, 218, 36, 350, 70, 228, 308, 434, 500, 268, 120, 268, 260, 111, 172, 160, 70, 277, 319, 497, 231, 413, 278, 236, 28, 156, 76, 258, 89, 490, 330, 21, 440, 183, 379, 209, 52, 130, 164, 121, 364, 429, 331, 414, 77, 329, 497, 385, 222, 162, 478, 344, 137, 215, 11, 257, 4, 410, 110, 288, 172, 187, 111, 29, 72, 475, 56, 232, 196, 146, 162, 343, 254, 465, 210, 428, 205, 170, 270, 119, 462, 451, 285, 376, 435, 458, 338, 403, 472, 430, 495, 490, 469, 35, 437, 298, 137, 414, 386, 339, 419, 385, 194, 353, 367, 197, 181, 61, 289, 93, 276, 330, 42, 422, 360, 491, 241, 46, 472, 24, 444, 337, 86, 196, 270, 60, 180, 9, 67, 486, 323, 189, 160, 110, 399, 233, 268, 458, 335, 298, 434, 245, 226, 296, 3, 99, 250, 338, 47, 139, 224, 176, 16, 432, 207, 309, 372, 89, 463, 339, 310, 297, 296, 227, 412, 314, 3, 424, 477, 294, 125, 233, 147, 259, 350, 379, 424, 57, 366, 340, 98, 120, 381, 329, 220, 143, 151, 332, 282, 106, 373, 7, 45, 176, 116, 189, 348, 116, 160, 377, 182, 240, 412, 231, 479, 314, 201, 331, 181, 321, 378, 371, 412, 142, 389, 155, 480, 455, 84, 453, 454, 472, 241, 500, 490, 14, 307, 15, 211, 376, 29, 71, 83, 225, 146, 274, 371, 129, 348, 110, 1, 321, 105, 449, 86, 474, 436, 194, 176, 422, 210, 181, 383, 78, 459, 195, 133, 88, 27, 232, 451, 118, 113, 12, 424, 386, 350, 303, 193, 54, 188, 6, 407, 24, 99, 421, 53, 398, 85, 287]",3,364,500
"[233, 115, 5, 227, 67, 34, 451, 10, 555, 231, 341, 88, 80, 179, 110, 4, 394, 242, 536, 335, 285, 134, 383, 374, 70, 522, 160, 139, 317, 395, 333, 265, 384, 262, 154, 19, 544, 301, 23, 462, 367, 58, 138, 248, 23, 287, 464, 431, 471, 524, 267, 370, 405, 406, 237, 580, 481, 57, 363, 441, 424, 240, 326, 247, 553, 558, 476, 104, 449, 500, 350, 261, 113, 64, 295, 392, 465, 277, 264, 116, 585, 584, 22, 341, 171, 138, 594, 556, 545, 527, 318, 390, 580, 258, 181, 259, 316, 192, 317, 557, 340, 362, 143, 523, 534, 405, 177, 276, 252, 540, 332, 180, 275, 178, 163, 363, 303, 205, 187, 235, 180, 448, 0, 519, 341, 170, 258, 14, 317, 199, 149, 370, 318, 192, 531, 78, 264, 310, 564, 6, 134, 116, 34, 297, 510, 419, 409, 328, 373, 262, 123, 200, 279, 16, 505, 209, 151, 423, 16, 69, 316, 338, 111, 43, 417, 327, 36, 392, 89, 561, 382, 452, 149, 463, 512, 185, 343, 492, 187, 486, 23, 103, 508, 208, 166, 136, 293, 15, 508, 594, 311, 302, 12, 424, 348, 59, 457, 309, 557, 89, 370, 264, 186, 13, 314, 261, 188, 481, 557, 429, 526, 167, 596, 359, 208, 504, 60, 327, 103, 197, 377, 42, 74, 404, 305, 215, 183, 161, 222, 413, 112, 506, 131, 106, 567, 423, 277, 12, 483, 224, 305, 214, 222, 359, 45, 144, 83, 379, 299, 177, 291, 297, 29, 442, 133, 32, 216, 578, 276, 305, 64, 146, 449, 384, 403, 271, 87, 416, 135, 479, 154, 319, 394, 390, 543, 37, 258, 43, 274, 563, 260, 308, 458, 44, 3, 373, 557, 428, 592, 495, 594, 366, 280, 453, 205, 289, 454, 358, 215, 237, 480, 497, 437, 445, 264, 458, 591, 398, 581, 156, 389, 242, 299, 187, 453, 126, 244, 23, 406, 243, 290, 290, 81, 359, 383, 185, 234, 490, 265, 359, 11, 148, 573, 249, 596, 418, 487, 317, 47, 508, 86, 160, 295, 510, 586, 351, 547, 273, 373, 270, 340, 543, 225, 575, 548, 370, 382, 583, 63, 353, 61, 501, 584, 109, 502, 558, 173, 582, 384, 424, 165, 362, 115, 255, 572, 34, 242, 385, 47, 380, 287, 95, 408, 384, 274, 333, 360, 189, 2, 473, 169, 595, 425, 75, 429, 263, 305, 127, 536, 211, 301, 218, 519, 385, 60, 515, 592, 295, 121, 291, 506, 392, 373, 163, 532, 423, 580, 102, 106, 280, 553, 91, 25, 118, 11, 81, 487, 304, 600, 584, 401, 256, 117, 555, 143, 322, 540, 274, 50, 570, 111, 77, 326, 566, 330, 305, 194, 572, 473, 0, 363, 127, 596, 6, 336, 564, 163, 106, 285, 287, 304, 502, 62, 516, 66, 33, 477, 281, 162, 393, 597, 516, 38, 446, 414, 102, 394, 282, 48, 498, 270, 172, 378, 472, 486, 594, 118, 176, 378, 233, 484, 542, 382, 328, 177, 600, 150, 387, 461, 265, 350, 531, 426, 215, 234, 214, 330, 576, 237, 195, 163, 335, 73, 52, 208, 372, 468, 109, 451, 55, 532, 289, 453, 328, 221, 38, 353, 501, 361, 82, 356, 597, 23, 96, 507, 247, 591, 156, 452, 263, 386, 438, 236, 488, 578, 263, 97, 123, 391, 432, 431, 214, 398, 481, 95, 461, 115, 529, 119, 174, 72, 434, 162, 141, 393, 266, 591, 584, 126, 161, 313, 188, 484, 129, 405, 572, 226, 561, 500, 200, 290, 214, 140, 32, 279, 120, 571, 94, 257, 143, 156, 114, 362, 341, 55, 308, 380, 88, 314, 279]",588,599,600
"[61, 326, 454, 140, 600, 429, 296, 307, 425, 211, 307, 462, 95, 131, 148, 566, 176, 395, 537, 696, 78, 27, 337, 576, 530, 421, 672, 371, 112, 112, 432, 139, 638, 424, 151, 491, 111, 101, 476, 1, 326, 124, 506, 7, 598, 113, 206, 610, 382, 69, 311, 335, 650, 645, 174, 97, 287, 393, 145, 695, 373, 225, 502, 538, 108, 268, 537, 30, 38, 604, 75, 243, 465, 692, 614, 412, 641, 413, 77, 120, 443, 128, 155, 347, 195, 101, 226, 17, 280, 353, 192, 507, 137, 24, 70, 444, 452, 221, 585, 131, 325, 675, 604, 658, 135, 71, 310, 522, 129, 339, 627, 690, 128, 612, 513, 291, 305, 434, 177, 24, 268, 205, 243, 539, 6, 45, 111, 676, 536, 452, 543, 467, 186, 75, 256, 553, 527, 672, 620, 518, 665, 59, 322, 377, 535, 376, 131, 545, 14, 586, 268, 426, 387, 594, 413, 5, 253, 406, 273, 284, 587, 476, 149, 460, 616, 134, 34, 398, 126, 536, 202, 68, 324, 482, 109, 351, 107, 429, 161, 619, 668, 280, 370, 507, 160, 288, 279, 365, 319, 675, 398, 281, 114, 470, 542, 352, 335, 245, 674, 189, 69, 465, 571, 557, 595, 538, 636, 380, 416, 428, 114, 99, 529, 485, 268, 126, 685, 183, 20, 225, 487, 526, 641, 612, 551, 554, 97, 92, 598, 383, 574, 494, 584, 6, 44, 645, 52, 347, 653, 270, 467, 243, 460, 396, 164, 553, 305, 690, 62, 480, 46, 692, 352, 150, 108, 185, 344, 472, 677, 280, 40, 198, 31, 27, 669, 553, 233, 663, 488, 696, 559, 366, 643, 83, 528, 531, 87, 645, 360, 607, 274, 661, 3, 479, 159, 672, 619, 202, 483, 397, 471, 559, 459, 489, 105, 202, 611, 49, 477, 211, 363, 408, 240, 310, 447, 464, 58, 628, 425, 551, 237, 616, 266, 81, 155, 452, 226, 460, 475, 606, 109, 58, 287, 557, 563, 540, 93, 540, 673, 271, 604, 583, 156, 209, 56, 637, 219, 133, 603, 431, 49, 475, 265, 539, 232, 600, 145, 593, 579, 183, 20, 461, 494, 685, 215, 309, 280, 664, 572, 304, 385, 243, 184, 153, 248, 124, 595, 242, 579, 527, 694, 634, 499, 456, 196, 191, 444, 152, 403, 344, 230, 633, 350, 563, 538, 569, 455, 173, 337, 457, 657, 272, 242, 278, 187, 681, 583, 455, 135, 414, 60, 306, 610, 416, 458, 143, 564, 266, 551, 652, 640, 488, 579, 606, 319, 38, 73, 233, 535, 110, 85, 222, 682, 486, 603, 571, 386, 260, 576, 626, 680, 465, 495, 52, 657, 53, 434, 88, 211, 243, 382, 283, 598, 278, 280, 510, 624, 245, 24, 169, 359, 130, 296, 47, 87, 194, 440, 459, 146, 118, 592, 270, 478, 266, 32, 41, 296, 140, 572, 613, 386, 428, 158, 661, 158, 613, 198, 203, 265, 173, 92, 453, 572, 259, 636, 225, 179, 489, 21, 495, 477, 64, 425, 601, 196, 233, 648, 414, 695, 299, 612, 63, 73, 55, 500, 321, 246, 601, 527, 18, 49, 46, 603, 162, 394, 495, 202, 469, 349, 442, 593, 29, 94, 165, 555, 700, 642, 230, 547, 382, 684, 83, 228, 562, 648, 400, 96, 415, 477, 625, 443, 634, 207, 571, 470, 514, 692, 286, 132, 434, 681, 277, 102, 617, 11, 609, 587, 409, 315, 682, 166, 323, 225, 483, 653, 265, 211, 76, 331, 208, 606, 636, 218, 319, 507, 51, 323, 221, 54, 438, 495, 68, 21, 38, 102, 12, 554, 374, 495, 642, 89, 690, 328, 383, 525, 631, 410, 5, 666, 389, 139, 21, 530, 494, 462, 530, 578, 207, 376, 72, 24, 649, 182, 673, 393, 567, 27, 208, 385, 35, 394, 656, 540, 316, 194, 215, 171, 65, 337, 531, 321, 380, 316, 642, 12, 106, 485, 34, 306, 269, 572, 171, 210, 310, 603, 565, 285, 16, 451, 273, 211, 257, 525, 577, 487, 314, 89, 553, 522, 514, 50, 173, 256, 521, 187, 178, 91, 654, 188, 268, 553, 226, 381, 698, 465, 636, 11, 39, 285, 254, 654, 232, 258, 324, 288, 608, 342, 558, 698, 306, 165, 614, 439, 28, 117, 517, 594, 378, 39, 669]",358,699,700
"[640, 733, 537, 275, 348, 93, 405, 595, 767, 734, 726, 4, 264, 730, 672, 569, 507, 630, 339, 753, 133, 189, 85, 97, 126, 332, 277, 192, 175, 0, 272, 450, 177, 172, 206, 620, 760, 423, 69, 358, 301, 750, 311, 46, 206, 666, 443, 298, 362, 569, 512, 242, 726, 533, 396, 659, 24, 506, 353, 417, 207, 340, 502, 238, 444, 65, 372, 191, 571, 415, 547, 198, 421, 433, 221, 303, 415, 180, 7, 566, 385, 799, 640, 379, 162, 107, 613, 282, 507, 461, 324, 439, 712, 148, 226, 220, 742, 223, 788, 673, 606, 543, 604, 427, 241, 744, 702, 193, 535, 270, 426, 774, 790, 615, 482, 280, 383, 62, 636, 77, 785, 344, 327, 66, 301, 474, 487, 241, 753, 358, 40, 643, 326, 452, 149, 335, 83, 444, 448, 681, 719, 357, 649, 422, 44, 60, 382, 410, 116, 789, 75, 48, 191, 567, 229, 564, 700, 277, 717, 178, 537, 574, 65, 582, 1, 446, 781, 421, 169, 314, 648, 434, 521, 166, 184, 503, 704, 306, 473, 800, 734, 368, 718, 795, 302, 119, 189, 368, 268, 317, 136, 217, 660, 49, 50, 752, 257, 586, 292, 686, 266, 443, 413, 577, 659, 120, 680, 547, 502, 452, 99, 660, 665, 138, 749, 361, 558, 570, 112, 367, 417, 564, 25, 680, 565, 302, 368, 41, 577, 743, 134, 709, 29, 617, 321, 266, 171, 535, 666, 209, 711, 539, 464, 620, 677, 179, 134, 344, 754, 128, 462, 313, 614, 685, 107, 275, 341, 123, 103, 5, 640, 160, 781, 692, 147, 140, 350, 671, 745, 204, 27, 71, 727, 745, 464, 86, 430, 71, 629, 775, 621, 185, 645, 245, 408, 386, 62, 196, 556, 716, 204, 665, 517, 601, 208, 134, 692, 562, 109, 274, 723, 784, 74, 761, 143, 405, 102, 260, 550, 205, 517, 49, 14, 512, 135, 305, 9, 748, 53, 460, 786, 654, 515, 304, 186, 564, 436, 388, 732, 472, 321, 41, 213, 532, 110, 447, 600, 108, 585, 1, 153, 433, 375, 449, 617, 83, 385, 313, 472, 691, 578, 395, 748, 280, 662, 235, 579, 579, 331, 145, 455, 462, 652, 298, 734, 360, 513, 43, 673, 605, 594, 551, 497, 745, 411, 46, 200, 216, 50, 327, 204, 645, 406, 101, 36, 188, 344, 440, 445, 40, 544, 204, 131, 63, 376, 641, 353, 654, 409, 511, 580, 97, 243, 742, 153, 156, 131, 580, 700, 570, 83, 285, 521, 17, 406, 275, 91, 478, 335, 35, 460, 509, 473, 536, 542, 783, 750, 363, 308, 20, 671, 479, 406, 511, 67, 336, 395, 98, 133, 347, 721, 371, 60, 468, 760, 550, 326, 407, 191, 374, 529, 755, 525, 496, 389, 573, 800, 337, 147, 563, 154, 522, 213, 114, 711, 31, 798, 285, 651, 68, 606, 484, 209, 101, 560, 711, 46, 582, 285, 705, 509, 184, 462, 758, 174, 371, 412, 27, 567, 599, 786, 730, 104, 623, 280, 500, 424, 78, 694, 330, 34, 790, 66, 420, 698, 755, 506, 229, 482, 605, 76, 46, 361, 680, 609, 388, 565, 225, 605, 730, 106, 577, 328, 228, 410, 41, 726, 695, 337, 173, 438, 584, 562, 767, 399, 146, 70, 492, 677, 133, 284, 503, 101, 749, 655, 696, 457, 249, 497, 104, 148, 202, 188, 379, 202, 143, 77, 574, 76, 153, 543, 523, 556, 165, 244, 374, 619, 770, 797, 537, 134, 538, 105, 609, 782, 584, 92, 44, 75, 413, 326, 711, 241, 171, 623, 84, 160, 335, 233, 624, 730, 542, 250, 628, 426, 148, 635, 132, 557, 377, 697, 552, 455, 68, 604, 367, 558, 361, 383, 507, 203, 284, 277, 489, 547, 711, 335, 260, 361, 62, 451, 494, 728, 227, 319, 267, 34, 123, 244, 529, 497, 170, 613, 16, 309, 626, 764, 787, 383, 379, 182, 537, 217, 327, 114, 520, 662, 206, 27, 157, 520, 307, 608, 201, 37, 76, 641, 88, 74, 167, 31, 603, 691, 540, 147, 662, 800, 534, 520, 735, 42, 626, 68, 306, 450, 705, 605, 703, 158, 473, 740, 458, 539, 23, 201, 82, 367, 516, 305, 728, 327, 328, 97, 86, 484, 769, 659, 531, 425, 292, 709, 789, 758, 364, 114, 563, 641, 721, 700, 150, 309, 363, 26, 463, 302, 329, 540, 350, 619, 289, 119, 31, 555, 511, 386, 309, 321, 309, 655, 504, 227, 555, 744, 668, 71, 693, 264, 651, 562, 632, 195, 798, 311, 752, 495, 52, 639, 368, 538, 619, 464, 689, 756, 292, 254, 457, 482, 26, 35, 613, 726, 606, 19, 443, 66, 359, 331, 383, 167, 727, 483, 288, 270, 631, 439, 473, 787, 648, 146, 487, 443, 161, 244, 143, 529, 787, 77, 315, 31, 111, 516, 778, 428, 170, 404, 185, 657, 239, 429, 735]",240,799,800
